,input_claim_ids,named_entities
227,tweet-sno-227,"[['President Trump', 4848272, 'Q22686'], ['VP', 'not available', 'not available'], ['Mike Pence', 391324, 'Q24313'], ['National Security Advisor', 44028, 'Q1414246'], ['Robert O’Brien', 'not available', 'not available'], ['Secretary of Defense', 43998, 'Q735015'], ['Mark Esper', 54603873, 'Q33190271'], ['Chairman of the Joint Chiefs of Staff', 364458, 'Q1763459'], ['U.S. Army General', 2306604, 'Q1331037'], ['Mark A. Milley', 38091005, 'Q6766465'], ['Brig. Gen.', 'not available', 'not available'], ['Marcus Evans', 14001406, 'Q6758154'], ['Special Operations', 45204749, 'Q1067064'], ['Joint Staff', 195322, 'Q609474'], ['Saturday, Oct', 'not available', 'not available'], ['26', 'not available', 'not available'], ['2019', 'not available', 'not available'], ['Situation Room', 925990, 'Q1186905'], ['White House', 33057, 'Q35525'], ['U.S. Special Operations forces', 427806, 'Q7893188'], ['ISIS', 9087364, 'Q2429253'], ['Abu Bakr al-Baghdadi', 33348100, 'Q2821724'], ['Syria', 7515849, 'Q858'], ['terrorist', 30636, 'Q7283']]"
228,tweet-sno-228,"[['Obama', 'not available', 'not available'], ['Bin Laden', 22468, 'Q1317'], ['Navy Seals', 38188, 'Q178033'], ['Bin Laden', 22468, 'Q1317']]"
229,tweet-sno-229,"[['Dolly Parton', 8716, 'Q180453'], ['Jolene', 5892770, 'Q1573997']]"
230,tweet-sno-230,"[['building a wall', 53033309, 'Q28557967'], ['Colorado', 5399, 'Q1261']]"
231,tweet-sno-231,"[['astronauts', 664, 'Q11631'], ['Donald Trump', 4848272, 'Q22686'], ['real life', 3830968, 'Q1443451']]"
232,tweet-sno-232,"[['Joe Biden', 145422, 'Q6279'], ['DC', 'not available', 'not available'], ['Bernie Sanders', 361176, 'Q359442'], ['4', 'not available', 'not available'], ['Obama', 'not available', 'not available'], ['3rd', 'not available', 'not available'], ['income inequality', 11932504, 'Q950001']]"
233,tweet-sno-233,"[['JoeBiden', 'not available', 'not available'], ['D.C‼️ BernieSanders', 'not available', 'not available'], ['4', 'not available', 'not available'], ['BarackObama', 'not available', 'not available'], ['3rd', 'not available', 'not available'], ['K A', 'not available', 'not available']]"
234,tweet-sno-234,"[['Elizabeth Warren', 290195, 'Q434706'], ['Mollie Tibbetts', 'not available', 'not available'], ['family', 56276, 'Q35409'], ['illegal immigrants', 7124412, 'Q856681']]"
235,tweet-sno-235,"[['Hey Always', 'not available', 'not available'], ['Trans', 'not available', 'not available'], ['trans', 'not available', 'not available'], ['Menstruation', 38203, 'Q12171']]"
236,tweet-sno-236,"[['US', 'not available', 'not available'], ['10', 'not available', 'not available'], ['Syrian air', 378029, 'Q859245'], ['American', 'not available', 'not available'], ['supp', 381013, 'Q1136376'], ['ort', 342044, 'Q33810'], ['Trump administration', 52231341, 'Q27809653']]"
237,tweet-sno-237,"[['278.5', 'not available', 'not available'], ['taxpayer money', 1203070, 'Q1929688'], ['golf', 19568112, 'Q5377']]"
238,tweet-sno-238,"[['Erdogan', 376619, 'Q39259'], ['Don’t', 43037173, 'Q17646620'], ['Turkey', 11125639, 'Q43'], ['Syria', 7515849, 'Q858'], ['8pm', 'not available', 'not available'], ['Trish Regan', 13390113, 'Q7843999'], ['Fox Business', 9395235, 'Q3735740']]"
239,tweet-sno-239,"[['White House', 33057, 'Q35525'], ['Italian', 14532, 'Q38'], ['Trump', 'not available', 'not available'], ['President Mozzarella for the Italian President', 'not available', 'not available'], ['U.S', 3434750, 'Q30'], ['Ancient Rome', 521555, 'Q1747689']]"
240,tweet-sno-240,"[['batshit', 149411, 'Q505619'], ['Trump', 'not available', 'not available'], ['Italy', 14532, 'Q38'], ['Ancient Rome', 521555, 'Q1747689'], ['NATO', 21133, 'Q7184'], ['Putin', 32817, 'Q7747'], ['Italian President', 3612085, 'Q332711'], ['Mozzarella', 20632, 'Q14088']]"
241,tweet-sno-241,"[['Trump', 'not available', 'not available'], ['Italian President', 3612085, 'Q332711'], ['Mozzarella', 20632, 'Q14088'], ['don’t', 43037173, 'Q17646620']]"
242,tweet-sno-242,"[['ABC News', 318094, 'Q287171'], ['Turks', 'not available', 'not available'], ['Syria', 7515849, 'Q858'], ['Joe Biden', 145422, 'Q6279'], ['Hunter', 'not available', 'not available'], ['Ukraine', 31750, 'Q212'], ['China', 5405, 'Q148']]"
243,tweet-sno-243,"[['US Navy', 20518076, 'Q11220'], ['Brian Mast', 51468866, 'Q27733854'], ['BrianMastFL', 'not available', 'not available'], ['October 13, 2019', 'not available', 'not available'], ['Russian battlecruiser Pyotr Velikiy', 3932750, 'Q3052778']]"
244,tweet-sno-244,"[['Google dictionary', 21350808, 'Q5583830'], ['parasite', 43937, 'Q186517'], ['capitalist', 5416, 'Q6206'], ['google', 1092923, 'Q95'], ['parasites', 43937, 'Q186517']]"
245,tweet-sno-245,"[['Trump', 'not available', 'not available'], ['White House', 33057, 'Q35525'], ['Trey Gowdy', 27652643, 'Q1822266'], ['great guy', 15551312, 'Q2709852'], ['Gowdy', 'not available', 'not available'], ['can’t', 61999, 'Q72653'], ['January', 'not available', 'not available']]"
246,tweet-sno-246,"[['300', 'not available', 'not available'], ['frozen alive', 10253982, 'Q3753759'], ['organs for transplantation', 167166, 'Q105196'], ['Criminal Groups', 22625, 'Q46952']]"
247,tweet-sno-247,"[['Joe', 'not available', 'not available'], ['Hunter Biden', 19026387, 'Q5944264'], ['Ukraine', 31750, 'Q212'], ['Ivanka', 1861441, 'Q239411'], ['U.S.', 3434750, 'Q30']]"
248,tweet-sno-248,"[['Trump Tower', 1295216, 'Q868772'], ['Las Vegas', 47737, 'Q23768'], ['Kurds', 17068, 'Q12223'], ['Trump', 'not available', 'not available']]"
249,tweet-sno-249,"[['children’s book', 52847, 'Q131539'], ['Googled', 375665, 'Q1156923'], ['Barnes & Noble', 191875, 'Q795454'], ['WalMart', 33589, 'Q483551'], ['Ebay', 130495, 'Q58024'], ['Amazon', 90451, 'Q3884'], ['White House', 33057, 'Q35525'], ['Parody', 18960192, 'Q170539'], ['Faye Kanouse', 'not available', 'not available'], ['Amy Zhing', 'not available', 'not available'], ['Illustrator', 375025, 'Q644687']]"
250,tweet-sno-250,"[['Hong Kong', 13404, 'Q8646'], ['facial recognition', 602401, 'Q1192553']]"
251,tweet-sno-251,"[['Ukraine', 31750, 'Q212'], ['birth certificate', 210286, 'Q83900']]"
252,tweet-sno-252,"[['Public Health Warning', 463734, 'Q189603']]"
253,tweet-sno-253,"[['Finnish President', 196964, 'Q29558'], ['Oval Office', 230331, 'Q338067'], ['reindeer', 143912, 'Q39624']]"
254,tweet-sno-254,"[['Ocasio', 'not available', 'not available'], ['Cortez', 'not available', 'not available'], ['climate change', 47512, 'Q125928'], ['AOC', 'not available', 'not available']]"
255,tweet-sno-255,"[['Trump', 4848272, 'Q22686'], ['blowjob', 11258, 'Q8401'], ['oval office', 230331, 'Q338067'], ['Republicans', 32070, 'Q29468'], ['impeach', 1795376, 'Q1949797']]"
256,tweet-sno-256,"[['Dems', 'not available', 'not available'], ['mingle', 1608987, 'Q10382234'], ['ppl', 7237054, 'Q1186896'], ['DC', 'not available', 'not available'], ['electronic medical records', 1129641, 'Q10871684'], ['illegal immigrants', 7124412, 'Q856681'], ['GOP', 32070, 'Q29468'], ['10', 'not available', 'not available']]"
257,tweet-sno-257,"[['ILLEGALS', 848358, 'Q1054624']]"
258,tweet-sno-258,"[['liberal media', 2327581, 'Q6805585'], ['abortionist', 765, 'Q8452'], ['2,246', 'not available', 'not available'], ['abortion', 765, 'Q8452'], ['nbc', 21780, 'Q13974'], ['msnbc', 159846, 'Q13973'], ['npr', 29697232, 'Q671510'], ['abortionist', 765, 'Q8452'], ['2246', 'not available', 'not available']]"
259,tweet-sno-259,"[['Trump administration', 52231341, 'Q27809653'], ['trans', 'not available', 'not available'], ['Americans', 'not available', 'not available'], ['HHS', 'not available', 'not available']]"
260,tweet-sno-260,"[['Democrats', 'not available', 'not available'], ['Trump', 'not available', 'not available'], ['Senate', 'not available', 'not available'], ['Trump', 'not available', 'not available']]"
261,tweet-sno-261,"[['WHO', 33583, 'Q7817'], ['WHISTLEBLOWER', 33821, 'Q26102'], ['WHISTLEBLOWER', 33821, 'Q26102'], ['DRAIN THE SWAMP', 52280585, 'Q27974151']]"
262,tweet-sno-262,[]
263,tweet-sno-263,"[['Sen.', 'not available', 'not available'], ['Bob Menendez', 694313, 'Q888132'], ['Puerto Rico', 23041, 'Q1183'], ['22', 'not available', 'not available'], ['government shutdown', 2150997, 'Q5589429'], ['Dems', 'not available', 'not available'], ['CHC BOLD', 'not available', 'not available'], ['PAC', 'not available', 'not available'], ['winter retreat', 797121, 'Q7236048'], ['Maria cleanup', 'not available', 'not available'], ['Hamilton”', 'not available', 'not available']]"
264,tweet-sno-264,"[['Pres', 'not available', 'not available'], ['Speaker Pelosi', 'not available', 'not available'], ['Puerto Rico', 23041, 'Q1183'], ['Democrat', 5043544, 'Q29552'], ['Speaker’s office', 332849, 'Q464103'], ['DC', 'not available', 'not available']]"
265,tweet-sno-265,"[['America', 'not available', 'not available'], ['Georgia Gov', 'not available', 'not available'], ['Clifford Walker', 5863364, 'Q1101341'], ['1924', 'not available', 'not available'], ['Ku Klux Klan', 16779, 'Q47131'], ['white working class', 1934570, 'Q4763953'], ['Past Is Prologue', 47790027, 'Q21170336']]"
266,tweet-sno-266,"[['M1', 181818, 'Q19875'], ['M25', 20469, 'Q19872'], ['70', 'not available', 'not available']]"
267,tweet-sno-267,"[['State of California', 5407, 'Q99'], ['Forest fires', 56106, 'Q169950'], ['Forest Management', 7484714, 'Q372561'], ['FEMA', 73797, 'Q503010'], ['disgraceful', 2013720, 'Q4037431']]"
268,tweet-sno-268,"[['President Ronald Reagan', 25433, 'Q9960'], ['8', 'not available', 'not available'], ['Border Wall', 40601687, 'Q1314535']]"
269,tweet-sno-269,"[['Democrats', 'not available', 'not available'], ['President Obama', 534366, 'Q76'], ['Iran', 14653, 'Q794'], ['150 Billion Dollars', 'not available', 'not available'], ['can’t', 61999, 'Q72653'], ['5 Billion Dollars', 'not available', 'not available'], ['National Security', 240468, 'Q258307']]"
270,tweet-sno-270,"[['SenSchumercommietraitorliaridiot', 'not available', 'not available'], ['Chuck Schumer', 326708, 'Q380900'], ['6.4 million', 'not available', 'not available'], ['$138,000', 'not available', 'not available'], ['Senate', 'not available', 'not available'], ['AMERICA!', 'not available', 'not available']]"
271,tweet-sno-271,"[['1998', 'not available', 'not available'], ['Chuck Schumer', 326708, 'Q380900'], ['$1 million', 'not available', 'not available'], ['$6.4 million', 'not available', 'not available'], ['Schumer', 326708, 'Q380900'], ['$138,000', 'not available', 'not available'], ['Chuck Schumer', 326708, 'Q380900'], ['Senate', 'not available', 'not available']]"
272,tweet-sno-272,"[['trans', 'not available', 'not available'], ['non-binary', 264989, 'Q48270'], ['New Yorkers', 645042, 'Q60'], ['2019', 'not available', 'not available'], ['New Yorkers', 645042, 'Q60'], ['change their gender', 19904525, 'Q189125'], ['birth certificate', 210286, 'Q83900'], ['doctor’s', 430822, 'Q2248352']]"
273,tweet-sno-273,"[['26', 'not available', 'not available'], ['Bre Payton', 'not available', 'not available'], ['DOJ', 'not available', 'not available'], ['Strozek', 'not available', 'not available']]"
274,tweet-sno-274,"[['President', 'not available', 'not available'], ['Mrs. Obama', 2204744, 'Q13133'], ['foot Wall', 182787, 'Q47089'], ['U.S.', 3434750, 'Q30'], ['slightly larger', 197179, 'Q181497']]"
275,tweet-sno-275,"[['NJ State Police', 2804173, 'Q15679789'], ['Door-To-Door', 2636581, 'Q688702'], ['Course…NJ Declares War', 'not available', 'not available']]"
276,tweet-sno-276,"[['Obama administration', 20082093, 'Q1379733'], ['18', 'not available', 'not available'], ['died while in custody', 4486872, 'Q5247362'], ['Border Patrol', 567453, 'Q187954']]"
277,tweet-sno-277,"[['Canada', 5042916, 'Q16'], ['mummified', 20224, 'Q43616'], ['dinosaur', 8311, 'Q430'], ['million years ago', 34341, 'Q577']]"
278,tweet-sno-278,"[['Russia', 25391, 'Q159'], ['Hoax', 52239, 'Q190084'], ['John McCain', 43715, 'Q10390']]"
279,tweet-sno-279,"[['Far East Russia', 173135, 'Q609176']]"
280,tweet-sno-280,"[['Americans', 'not available', 'not available'], ['socialism', 26847, 'Q7272'], ['communism', 9209651, 'Q6186'], ['Nakita Khrushchev', 'not available', 'not available']]"
281,tweet-sno-281,"[['Americans', 'not available', 'not available'], ['capitalism', 5416, 'Q6206'], ['communism', 9209651, 'Q6186'], ['Americans', 'not available', 'not available'], ['socialism', 26847, 'Q7272'], ['communism', 9209651, 'Q6186'], ['Nikita Khrushchev', 42558, 'Q35314']]"
282,tweet-sno-282,"[['Trump campaign', 46979246, 'Q20121517'], ['2', 'not available', 'not available'], ['Trump transition', 50450323, 'Q24204549'], ['3', 'not available', 'not available'], ['4', 'not available', 'not available'], ['Trump administration', 52231341, 'Q27809653'], ['5', 'not available', 'not available'], ['Trump Organization', 2565136, 'Q2462124'], ['6', 'not available', 'not available'], ['Trump Foundation', 51561203, 'Q26840614']]"
283,tweet-sno-283,"[['Little Rock Nine', 20329639, 'Q1190828'], ['civil rights movement', 49001, 'Q48537']]"
284,tweet-sno-284,"[['charitable organisation', 1176679, 'Q708676'], ['Christmas', 6237, 'Q19809'], ['Christmas', 6237, 'Q19809'], ['24th December', 'not available', 'not available'], ['fresh fruit', 10843, 'Q1364']]"
285,tweet-sno-285,"[['Kennedy', 21817157, 'Q11171'], ['Columbia', 'not available', 'not available'], ['high office', 14056, 'Q22722'], ['American', 'not available', 'not available']]"
286,tweet-sno-286,"[['baguette', 299848, 'Q208172'], ['French', 962731, 'Q121842']]"
287,tweet-sno-287,"[['2014', 48630, 'Q1999'], ['Mexico', 3966054, 'Q96'], ['9', 'not available', 'not available'], ['crossing the border', 10452261, 'Q2386953'], ['tear gas', 1202646, 'Q190512'], ['throwing rocks', 44279911, 'Q12408117']]"
288,tweet-sno-288,"[['E. Coli', 40114, 'Q25419'], ['O157:H7', 46553, 'Q878402'], ['vomit blood', 540173, 'Q1570161'], ['bloody diarrhea', 53951, 'Q40878'], ['kidneys', 17025, 'Q9377'], ['Obama-era', 20082093, 'Q1379733'], ['farm water', 20006105, 'Q5435593'], ['$12 million', 'not available', 'not available'], ['$108 million', 'not available', 'not available'], ['medical costs', 261925, 'Q31207']]"
289,tweet-sno-289,"[['President Trump', 4848272, 'Q22686'], ['US', 'not available', 'not available'], ['national security', 240468, 'Q258307'], ['US', 'not available', 'not available'], ['Russian', 'not available', 'not available'], ['Mr', 'not available', 'not available'], ['Putin', 32817, 'Q7747']]"
290,tweet-sno-290,"[['netflix', 175537, 'Q907311'], ['madness', 149411, 'Q505619'], ['a.k.a', 40594, 'Q61002']]"
291,tweet-sno-291,"[['US', 'not available', 'not available'], ['2019', 'not available', 'not available']]"
292,tweet-sno-292,"[['Lorena', 'not available', 'not available'], ['asylum in the United States', 7195971, 'Q6533003'], ['Adria Malcolm', 'not available', 'not available'], ['Yahoo News', 1560005, 'Q3044717']]"
293,tweet-sno-293,"[['Damn OK Haley…', 'not available', 'not available'], ['Eminem', 4429395, 'Q5608']]"
294,tweet-sno-294,"[['George H. W. Bush', 11955, 'Q23505'], ['41st', 'not available', 'not available'], ['President of the United States of America', 24113, 'Q11696'], ['10:10pm', 'not available', 'not available'], ['94', 'not available', 'not available']]"
295,tweet-sno-295,"[['Millions of people', 10396793, 'Q2763'], ['paranoia', 24515, 'Q1229994'], ['The Dictator', 30553238, 'Q464964'], ['Dick Van Dyke', 462384, 'Q310295'], ['2016', 'not available', 'not available']]"
296,tweet-sno-296,"[['USA FINALLY', 'not available', 'not available'], ['HIGHLIGHT', 24758720, 'Q269595'], ['Thanksgiving', 8304348, 'Q2913791']]"
297,tweet-sno-297,"[['cancer', 105219, 'Q12078'], ['8', 'not available', 'not available'], ['Christmas cards', 170506, 'Q622508'], ['Maddox', 'not available', 'not available']]"
298,tweet-sno-298,"[['Fake News Media', 52881503, 'Q28549308'], ['gassed', 142788, 'Q205348'], ['Fake News', 52881503, 'Q28549308']]"
299,tweet-sno-299,"[['family', 56276, 'Q35409'], ['U.S. authorities', 195149, 'Q48525'], ['tear gas', 1202646, 'Q190512'], ['Mexico', 3966054, 'Q96'], ['Central American', 6121, 'Q27611'], ['Kim Kyung-Hoon', 'not available', 'not available']]"
300,tweet-sno-300,"[['Allisyn Nicole', 'not available', 'not available'], ['11', 'not available', 'not available']]"
301,tweet-sno-301,"[['Allisyn Nicole', 'not available', 'not available'], ['11', 'not available', 'not available'], ['NH', 'not available', 'not available'], ['603', 'not available', 'not available'], ['455', 'not available', 'not available'], ['8353', 'not available', 'not available']]"
302,tweet-sno-302,"[['HHS', 'not available', 'not available'], ['Daniel Best', 7344400, 'Q2711352'], ['drug prices', 18665076, 'Q7240896'], ['pharmaceutical companies', 560876, 'Q507443'], ['suicide', 16831059, 'Q10737'], ['blunt force injuries', 3726299, 'Q770709']]"
303,tweet-sno-303,"[['Osama Bin Laden', 22468, 'Q1317'], ['World Trade Center', 45645094, 'Q11235'], ['President Clinton', 3356, 'Q1124'], ['Pakistan', 23235, 'Q843']]"
304,tweet-sno-304,"[['Obama', 'not available', 'not available'], ['fox news', 11121, 'Q186068'], ['press conferences', 28730792, 'Q272281']]"
305,tweet-sno-305,"[['BarackObama', 'not available', 'not available'], ['Fox News', 11121, 'Q186068'], ['press conferences', 28730792, 'Q272281']]"
306,tweet-sno-306,"[['Fox news', 11121, 'Q186068'], ['Obama', 'not available', 'not available'], ['press conferences', 28730792, 'Q272281']]"
307,tweet-sno-307,"[['Affidavit', 795, 'Q454263'], ['Broward', 72010, 'Q494624'], ['Caldwell', 'not available', 'not available'], ['lawsuit', 113258, 'Q697327'], ['eye witness', 50956, 'Q196939'], ['sayfie', 'not available', 'not available']]"
308,tweet-sno-308,"[['Baraboo High School', 54726028, 'Q39047807'], ['Wisconsin', 33127, 'Q1537'], ['2018', 'not available', 'not available'], ['Sig Heil', 'not available', 'not available'], ['prom', 238231, 'Q1150737']]"
309,tweet-sno-309,"[['racist', 25613, 'Q8461'], ['bullying', 432459, 'Q240126']]"
310,tweet-sno-310,"[['Broward County', 72010, 'Q494624'], ['1,167,982', 'not available', 'not available'], ['registered voters', 994892, 'Q1980404'], ['1,284,780', 'not available', 'not available'], ['116798', 'not available', 'not available'], ['voter fraud', 382165, 'Q692209'], ['POTUSVPFoxNews', 'not available', 'not available']]"
311,tweet-sno-311,"[['financial interests', 1728254, 'Q5249456'], ['Saudi Arabia', 349303, 'Q851'], ['Russia', 25391, 'Q159'], ['FAKE NEWS', 52881503, 'Q28549308']]"
312,tweet-sno-312,"[['Trump & Saudi Business', 'not available', 'not available'], ['1991', 'not available', 'not available'], ['yacht', 34291, 'Q170173'], ['Saudi Prince', 402558, 'Q31711'], ['2001', 'not available', 'not available'], ['45th', 'not available', 'not available'], ['Trump World Tower', 993927, 'Q844324'], ['Saudis', 402558, 'Q31711'], ['Jun 2015', 'not available', 'not available'], ['Trump Tower', 672153, 'Q546221'], ['Aug 2015', 'not available', 'not available'], ['$50M', 'not available', 'not available'], ['2017', 'not available', 'not available'], ['Saudi', 'not available', 'not available'], ['$270K', 'not available', 'not available'], ['Trump DC', 'not available', 'not available']]"
313,tweet-sno-313,"[['Sen.', 'not available', 'not available'], ['McConnell', 'not available', 'not available']]"
314,tweet-sno-314,"[['Mitch McConnell', 350567, 'Q355522'], ['Mitch McConnell', 350567, 'Q355522']]"
315,tweet-sno-315,"[['disabled parking', 6754772, 'Q814499'], ['live shot', 978035, 'Q7312133'], ['TX', 'not available', 'not available'], ['democracy', 7959, 'Q7174']]"
316,tweet-sno-316,[]
317,tweet-sno-317,"[['Anons', 'not available', 'not available'], ['Cesar Sayoc', 'not available', 'not available']]"
318,tweet-sno-318,"[['Gospel Great Again', 'not available', 'not available'], ['Trump', 'not available', 'not available'], ['St. Louis', 27687, 'Q38022']]"
319,tweet-sno-319,"[['Felons', 11293, 'Q178844'], ['can’t', 61999, 'Q72653'], ['realDonaldTrumptedcruz', 'not available', 'not available']]"
320,tweet-sno-320,"[['Barron Trump', 52170275, 'Q27907344'], ['March 2006', 'not available', 'not available'], ['Melania', 1209075, 'Q432473'], ['wasn', 18468646, 'Q7946755'], ['legal citizen', 1037008, 'Q213810'], ['July 2006', 'not available', 'not available'], ['executive order', 53012768, 'Q28543928'], ['American citizen', 25151566, 'Q15133865'], ['Impeach', 15328, 'Q480498'], ['TrumpStop', 'not available', 'not available'], ['HateEnd', 'not available', 'not available'], ['Racism', 25613, 'Q8461']]"
321,tweet-sno-321,[]
322,tweet-sno-322,"[['Georgia', 48830, 'Q1428'], ['Democratic', 5043544, 'Q29552'], ['Governor Stacey Abrams', 'not available', 'not available'], ['Georgia Capitol', 'not available', 'not available'], ['Georgia State Flag', 206736, 'Q676623']]"
323,tweet-sno-323,"[['can’t', 61999, 'Q72653'], ['North Carolina', 21650, 'Q1454'], ['Sunday', 'not available', 'not available'], ['Sunday', 'not available', 'not available'], ['Democrat', 5043544, 'Q29552']]"
324,tweet-sno-324,"[['Ted Cruz', 2500271, 'Q2036942'], ['net-worth', 405981, 'Q1933764'], ['Four Million Dollars', 'not available', 'not available'], ['6', 'not available', 'not available'], ['Texas', 29810, 'Q1439']]"
325,tweet-sno-325,"[['Honduras', 13394, 'Q783'], ['2', 'not available', 'not available'], ['2', 'not available', 'not available'], ['US', 'not available', 'not available'], ['Soros', 6951166, 'Q12908'], ['US-backed', 506956, 'Q844412'], ['NGOs', 46539, 'Q79913']]"
326,tweet-sno-326,"[['American', 'not available', 'not available'], ['newspaper ads', 2861, 'Q37038'], ['U', 'not available', 'not available'], ['Americans', 'not available', 'not available']]"
327,tweet-sno-327,"[['Kardashian', 'not available', 'not available'], ['divorce', 40147, 'Q93190'], ['Kanye West…', 'not available', 'not available']]"
328,tweet-sno-328,"[['Kim Kardashian', 19394613, 'Q186304'], ['Kanye West', 523032, 'Q15935']]"
329,tweet-sno-329,"[['Ted Cruz', 2500271, 'Q2036942'], ['school shootings', 59628, 'Q473853'], ['God', 'not available', 'not available'], ['public square', 328838, 'Q174782'], ['Texas', 29810, 'Q1439'], ['93%', 'not available', 'not available'], ['Christian', 'not available', 'not available'], ['school shooting', 59628, 'Q473853'], ['Japan', 15573, 'Q17'], ['2%', 'not available', 'not available'], ['Christian', 'not available', 'not available'], ['school shooting', 59628, 'Q473853'], ['T X', 'not available', 'not available'], ['Senate', 'not available', 'not available']]"
330,tweet-sno-330,"[['PO Box', 739815, 'Q1162282'], ['street address', 979149, 'Q319608'], ['street address', 979149, 'Q319608'], ['voter suppression', 1125781, 'Q7942161'], ['North Dakota', 21651, 'Q1207']]"
331,tweet-sno-331,"[['realDonaldTrump', 'not available', 'not available'], ['7/5', 'not available', 'not available'], ['Native American', 273285, 'Q2035701'], ['National Indigenous Women’s Resource Center', 'not available', 'not available']]"
332,tweet-sno-332,"[['Nazi Germany', 21212, 'Q7318'], ['1939', 'not available', 'not available'], ['Draketown, Georgia', 22500224, 'Q5305663'], ['USA', 'not available', 'not available'], ['continue to Fight', 7666345, 'Q4122685'], ['America!', 'not available', 'not available']]"
333,tweet-sno-333,"[['Craigslist', 19375754, 'Q788500'], ['stand in line', 16525515, 'Q5234865'], ['Trump Rally', 'not available', 'not available'], ['Erie Insurance Arena', 1890211, 'Q3262284'], ['100', 'not available', 'not available'], ['Wednesday, October 10', 'not available', 'not available'], ['9:00 AM', 'not available', 'not available'], ['4:00 PM', 'not available', 'not available']]"
334,tweet-sno-334,"[['VA', 'not available', 'not available'], ['tampon', 262663, 'Q976338'], ['menstrual cup', 454390, 'Q216997']]"
335,tweet-sno-335,"[['Dow', 'not available', 'not available'], ['1,377', 'not available', 'not available'], ['realDonaldTrump', 'not available', 'not available']]"
336,tweet-sno-336,"[['Sooo', 'not available', 'not available'], ['2', 'not available', 'not available'], ['1,300', 'not available', 'not available'], ['impeached', 1795376, 'Q1949797']]"
337,tweet-sno-337,"[['Sen.', 'not available', 'not available'], ['Susan Collins', 375195, 'Q22279'], ['Kavanaugh', 'not available', 'not available'], ['lobbyist', 48934, 'Q187117'], ['Thomas Daffron', 'not available', 'not available'], ['Russia', 25391, 'Q159'], ['abortion', 765, 'Q8452']]"
338,tweet-sno-338,"[['Union County, Arkansas', 97427, 'Q61129'], ['Nike', 18998781, 'Q483915'], ['t-shirts', 151916, 'Q131151'], ['mugshots', 343261, 'Q33582'], ['Nike', 18998781, 'Q483915'], ['Colin Kaepernick', 13886661, 'Q82496']]"
339,tweet-sno-339,"[['Brett Bart Kavanaugh', 'not available', 'not available'], ['17', 'not available', 'not available'], ['17', 'not available', 'not available']]"
340,tweet-sno-340,"[['2017', 'not available', 'not available'], ['NancyPelosi', 'not available', 'not available'], ['Democrat', 5043544, 'Q29552'], ['Justice', 3004, 'Q11144'], ['Brett Kavanaugh', 21816987, 'Q4962244'], ['U Sforward', 'not available', 'not available']]"
341,tweet-sno-341,"[['E911', 146339, 'Q1343004'], ['microphone', 65886, 'Q46384'], ['cybersecurity', 7398, 'Q3510521']]"
342,tweet-sno-342,"[['gofundme', 35666788, 'Q5574625'], ['$100,000', 'not available', 'not available'], ['Brett Kavanaugh', 21816987, 'Q4962244'], ['body guards', 42111708, 'Q3641538']]"
343,tweet-sno-343,"[['October', 'not available', 'not available'], ['Domestic Violence Awareness month', 18978563, 'Q156537'], ['Trump Admin', 'not available', 'not available'], ['Violence Against Women Act', 2406648, 'Q7933122'], ['law enforcement training', 30871819, 'Q732717'], ['can’t', 61999, 'Q72653'], ['November', 'not available', 'not available']]"
344,tweet-sno-344,"[['Kavanaugh', 'not available', 'not available'], ['Kavanaugh', 'not available', 'not available']]"
345,tweet-sno-345,"[['DR. FORD', 'not available', 'not available'], ['THE', 'not available', 'not available'], ['CIA', 5183633, 'Q37230']]"
346,tweet-sno-346,"[['Peter Strzok', 'not available', 'not available'], ['sister-in-law', 22431691, 'Q16658574'], ['Christine Blasey Ford', 'not available', 'not available'], ['Jill Strzok', 'not available', 'not available']]"
347,tweet-sno-347,"[['Christine Blasey Ford', 'not available', 'not available'], ['Thomas Blasey', 'not available', 'not available'], ['Jill Strzok', 'not available', 'not available'], ['Peter Strzok', 'not available', 'not available'], ['dont', 4685050, 'Q5205876'], ['Brett Kavanaugh', 21816987, 'Q4962244']]"
348,tweet-sno-348,"[['Christine Blasey Ford', 'not available', 'not available'], ['Tom Blasey', 'not available', 'not available'], ['Exelis Inc.', 34289606, 'Q15302718'], ['Peter Strzok', 'not available', 'not available'], ['Jill Strzok', 'not available', 'not available'], ['Ford', 'not available', 'not available'], ['FBI', 11127, 'Q8333']]"
349,tweet-sno-349,"[['Kavanaugh accuser', 'not available', 'not available'], ['Debbie Ramirez', 'not available', 'not available'], ['Soros', 6951166, 'Q12908'], ['SJW', 50054722, 'Q23719438'], ['Ronan Farrow', 1147410, 'Q7365461'], ['Jane Mayer', 1540355, 'Q6152537']]"
350,tweet-sno-350,"[['liberal Democrats', 9282116, 'Q192125'], ['President Trump', 4848272, 'Q22686'], ['Hillary', 5043192, 'Q6294'], ['related by blood', 412395, 'Q774347'], ['political ideology', 75469, 'Q7257'], ['family', 56276, 'Q35409'], ['Stalin', 15641, 'Q855'], ['Az04M A G A2018', 'not available', 'not available']]"
351,tweet-sno-351,"[['Franklin Graham', 294808, 'Q1445246'], ['Attempted rape', 7980471, 'Q47092'], ['Kavanaugh', 'not available', 'not available']]"
352,tweet-sno-352,"[['Hmmm', 'not available', 'not available'], ['rape', 7980471, 'Q47092']]"
