,input_claim_ids,used_words_and_synonyms
210,tweet-sno-210,"['reminds', 'favorite', 'development', 'story', '.', 'pitched', 'harriet', 'tubman', 'movie', ',', 'exec', 'said', '“', 'great', ',', 'think', 'get', 'julia', 'roberts', 'lead', '.', '”']"
211,tweet-sno-211,"['“', 'need', 'affordable', 'rural', 'healthcare', '”', '=', '“', 'need', 'people', 'decide', 'live', 'rural', 'america', 'subsidized', 'choose', 'efficient', 'way', 'life.', '”', 'rural', 'healthcare', 'expensive', '!', 'expense', 'borne', 'choose', 'rural', 'america', '!', 'goes', 'rural', 'broadband', '.', 'gas', 'taxes', '.', 'uncomfortable', 'live', 'rural', 'america', '.', 'uncomfortable', 'move', '.', 'none', 'replies', '’', 'getting', 'even', '*', 'try', '*', 'address', 'central', 'point', '’', 'making', ':', '’', 'make', 'rural', 'life', '*', 'artificially', '*', 'cheaper', '.', '’', 'know', '’', 'right', '.', '-', 'jackson', 'kernion', '(', 'jacksonkernion', ')', 'november', '5', ',', '2019']"
212,tweet-sno-212,"['leftist', 'geniuses', 'san', 'francisco', 'decided', 'send', 'message', 'climate', 'change', 'creating', '6', 'story', 'mural', 'greta', 'thunberg', 'using', '700', 'gallons', 'aerosol', 'spray', 'paint', '.', '🤣']"
213,tweet-sno-213,"['#', 'veteransday', 'please', 'remember', 'trump', 'evicted', 'disabled', 'us', 'army', 'combat', 'veteran', 'afghanistan', '&', 'kosovo', 'tiny', 'therapy', 'dog', 'recommended', 'doctors', '.', 'trump', 'sued', 'us', 'gov', '’', '&', 'veteran', 'discrimination—court', 'docs/photo', '.', 'votevets']"
214,tweet-sno-214,"['happens', 'put', 'penny', 'microwave', '2', 'minutes', '😱😱😱']"
215,tweet-sno-215,"['vindman', 'nsc', ':', 'testifying', 'hill', ',', 'nsa', '’', 'brien', 'says', 'alexander', 'vindman', 'removed', 'national', 'security', 'council', '.', '“', 'everyone', '’', 'detailed', 'nsc', ',', 'people', 'going…back', 'departments', '’', 'bring', 'new', 'folks', '”']"
216,tweet-sno-216,"['lt.', 'col.', 'alexander', 'vindman', 'still', 'national', 'security', 'council', ',', 'told', '.', 'earlier', 'sunday', 'questions', 'arose', 'whether', 'vindman', ',', 'nsc', '’', 'top', 'ukrainian', 'expert', ',', 'still', 'role', 'nat', 'sec', 'adv', '’', 'brien', 'talked', 'cbs', 'natural', 'rotation', 'people', '.']"
217,tweet-sno-217,"[':', 'mikevolkov20', 'says', ',', '“', 'vindman', 'still', 'detailed', 'nsc', '.', 'aware', 'changes', 'status', '.', 'obviously', 'retaliatory', 'action', 'ltc', 'vindman', 'day', 'honor', 'military', 'heroes', 'would', 'reprehensible.', '”', '#', 'veteransday', 'cbsnews', 'facethenation']"
218,tweet-sno-218,"['’', 'cabbage', '🥬', 'tibet', '’', 'unique', '“', 'pagoda', 'flower', '”', '.', 'sent', 'dear', 'friend', '.', 'auspicious', 'mahameru', 'flower', 'blooms', 'every', '400', 'years', 'himalayas', '.', 'apparently', 'lucky', 'see', 'give', 'lifetime', 'good', 'luck', '–', 'thats', 'worth', 'sharing', '!', 'wonderful', 'evening', '.', 'lots', 'love', 'cxxx', '💖💖💖', '.', '#', 'mahameruflower', '#', 'goodluck', '#', 'auspicious', '#', 'beautyinbloom', '✨💖💖💖']"
219,tweet-sno-219,"['foolish', 'tulsi', 'gabbard', 'fans', '...', 'voted', 'illegal', 'impeachment', 'coup', '.', ""'s"", 'better', 'looking', 'nancy', 'pelosi', '.', '—', 'catturd\u200f', '(', 'catturd2', ')', 'october', '31', ',', '2019', '’', '.', 'tulsi', 'senator', ',', 'meaning', '’', 'senate', '’', 'vote', 'house', 'resolutions', '.']"
220,tweet-sno-220,"['another', 'good', 'day', 'remember', '1868', 'president', 'johnson', 'impeached', 'february', '24th', ',', 'monday', ',', 'something', 'johnson', 'february', '21st', ',', 'previous', 'friday', '.', 'reason', 'took', 'long', 'house', 'took', 'sunday', '.']"
221,tweet-sno-221,"['democratic', 'plan', '42', '%', 'national', 'sales', 'tax', 'demonrats', 'want', 'majority', '’', 'working', '.', 'bernie', '&', 'warren', 'hate', 'america', '&', 'hard', 'working', 'americans', '.', 'seek', 'destroy', 'everything', 'good', 'country', '.', 'wake', '!', '#', 'democratswanttoruinamerica']"
222,tweet-sno-222,"['stop', ',', 'read', '&', 'think', ':', 'last', 'night', 'ruthless', ',', 'brutal', 'terrorist', 'threatened', 'country', '&', 'responsible', 'death', 'american', 'citizens', 'killed', 'successful', 'operation', 'us', 'military', '&', 'washingtonpost', 'described', '#', 'albagdadi', '“', 'austere', 'religious', 'scholar', '”']"
223,tweet-sno-223,"['susan', 'rice', 'complains', 'trump', 'informed', 'obama', 'killing', 'isis', 'leader', '—', 'daily', 'wire', '(', 'realdailywire', ')', 'october', '27', ',', '2019', 'obama', 'one', 'let', 'baghdadi', 'prison', '?', 'hey', ',', 'susan', ',', ""'re"", 'still', 'irrelevant', '.']"
224,tweet-sno-224,"['president', 'obama', ""'s"", 'administration', 'released', 'abu', 'bakr', 'al-baghdadi', '2009.', 'previously', 'spent', 'time', 'american', 'run', 'prison', 'iraq', '.', 'today', ',', 'president', 'trump', 'announced', 'death', 'baghdadi', '.', 'leadership', 'looks', 'like', '!']"
225,tweet-sno-225,"['watch', ':', 'president', 'trump', 'met', 'loud', 'boos', 'introduced', 'world', 'series', 'nationals', 'park', 'sunday', 'night', '.']"
226,tweet-sno-226,"['🚨🚨must', 'see🚨🚨', 'fans', 'start', 'boo', 'president', 'trump', 'appeared', 'jumbotron', '#', 'nationals', 'park', '.', 'fans', 'chanted', '“', 'lock', '!', 'lock', '!', '”', 'trump', '#', 'worldseries', ':', 'wusa9sports', '#', 'stayinthefight', '#', 'worldseries']"
227,tweet-sno-227,"['president', 'trump', 'joined', 'vp', 'mike', 'pence', ',', 'national', 'security', 'advisor', 'robert', '’', 'brien', ',', 'left', ';', 'secretary', 'defense', 'mark', 'esper', 'chairman', 'joint', 'chiefs', 'staff', 'u.s.', 'army', 'general', 'mark', 'a.', 'milley', ',', 'brig', '.', 'gen.', 'marcus', 'evans', ',', 'deputy', 'director', 'special', 'operations', 'joint', 'staff', ',', 'right', ',', 'saturday', ',', 'oct.', '26', ',', '2019', ',', 'situation', 'room', 'white', 'house', 'monitoring', 'developments', 'u.s.', 'special', 'operations', 'forces', 'close', 'notorious', 'isis', 'leader', 'abu', 'bakr', 'al-baghdadi', '’', 'compound', 'syria', 'mission', 'kill', 'capture', 'terrorist', '.']"
228,tweet-sno-228,"['stop', 'congratulating', 'obama', 'killing', 'bin', 'laden', '.', 'navy', 'seals', 'killed', 'bin', 'laden', '.', '#', 'debate']"
229,tweet-sno-229,"['dolly', 'parton', 'wrote', 'jolene', 'always', 'love', 'night', '.', '🤯🤯🤯', '.']"
230,tweet-sno-230,"['alert', ':', 'president', 'said', 'couple', 'minutes', 'ago', ',', '``', ""'re"", 'building', 'wall', 'colorado', '.', ""'re"", 'building', 'beautiful', 'wall', '.', 'big', 'one', 'really', 'works', '.', ""''""]"
231,tweet-sno-231,"['gently', 'corrected', 'one', 'astronauts', 'women', 'spacewalked', ',', 'donald', 'trump', 'uses', 'middle', 'finger', '“', 'fix', '”', 'hair', '.', 'even', 'real', 'life', '?']"
232,tweet-sno-232,"['joe', 'biden', 'lives', 'biggest', 'mansion', 'state', 'bought', 'another', 'mansion', 'dc', ',', 'bernie', 'sanders', '4', 'houses', ',', 'obama', 'got', '3rd', 'mansion', '.', 'money', 'made', 'lecturing', 'income', 'inequality', '!']"
233,tweet-sno-233,"['joebiden', 'lives', 'biggest', 'mansion', 'state', ',', '&', 'bought', 'another', 'one', 'd.c‼️', 'berniesanders', '4', 'houses‼️', 'barackobama', 'got', '3rd', 'mansion‼️', 'money', 'made', 'lecturing', 'us', '💵', 'equality', ',', 'please', 'know', '’', 'voting', '2020‼️', '#', 'kag🇺🇸']"
234,tweet-sno-234,"['elizabeth', 'warren', 'asked', 'mollie', 'tibbetts', 'murdered', 'illegal…', 'reply', ':', '“', 'know', 'hard', 'family', ',', 'remember', 'need', 'focus', 'real', 'problems', 'like', 'illegal', 'immigrants', 'able', 'see', 'kids', '”', 'let', 'sink', '.']"
235,tweet-sno-235,"['hey', 'always', 'since', 'today', '#', 'transvisibilityday', '’', 'probably', 'important', 'point', 'fact', 'new', 'packaging', '’', 'trans', '*', 'friendly', '.', 'reminder', 'menstruation', 'equal', 'female', '.', 'maybe', 'rethink', 'new', 'look', '.']"
236,tweet-sno-236,"['us', 'soldier', 'put', 'head', '&', 'cried', '&', 'told', 'us', '“', 'stop', 'bombardment', '10', 'minutes', 'control', 'north', 'syrian', 'air', 'space', ',', 'leader', 'giving', 'us', 'permission', '”', 'understood', 'still', 'american', 'supp', 'ort', 'trump', 'administration', 'stabbed', 'us', 'back']"
237,tweet-sno-237,"['president', 'date', 'spent', '278.5', 'years', 'annual', 'presidential', 'salary', 'taxpayer', 'money', 'play', 'golf', '.']"
238,tweet-sno-238,"['exclusive', ':', 'obtained', 'copy', '\u2066realdonaldtrump\u2069', '’', 'letter', '#', 'erdogan', '.', '\u2066potus\u2069', 'warns', '“', 'tough', 'guy', '!', '’', 'fool', '!', '”', 'says', 'could', 'destroy', 'turkey', '’', 'economy', '#', 'syria', 'resolved', 'humane', 'way', '.', 'details', 'tonight', '8pm', '#', 'trishregan', '#', 'foxbusiness']"
239,tweet-sno-239,"['look', 'white', 'house', 'italian', 'translator', 'trump', 'says', 'president', 'mozzarella', 'italian', 'president', 'says', 'u.s.', 'italy', 'allies', 'since', 'ancient', 'rome', '.', 'hot', 'fucking', 'damn']"
240,tweet-sno-240,"['#', 'trumppresser', 'batshit', 'crazy', '.', '*', 'trump', 'slurring', 'words', 'lot', '*', 'made', 'claim', 'allies', 'italy', 'since', 'ancient', 'rome', '.', '*', 'bashed', 'nato', 'praising', 'putin', '.', '*', 'called', 'italian', 'president', '“', 'president', 'mozzarella', '”', 'multiple', 'occasions', '.']"
241,tweet-sno-241,"['trump', 'called', 'italian', 'president', '“', 'president', 'mozzarella', '”', 'multiple', 'times', '.', '’', 'know', 'whether', 'laugh', 'cry', 'point', '.', '#', 'trumppresser']"
242,tweet-sno-242,"['big', 'scandal', 'abc', 'news', '.', 'got', 'caught', 'using', 'really', 'gruesome', 'fake', 'footage', 'turks', 'bombing', 'syria', '.', 'real', 'disgrace', '.', 'tomorrow', 'ask', 'softball', 'questions', 'sleepy', 'joe', 'biden', '’', 'son', ',', 'hunter', ',', 'like', 'ukraine', '&', 'china', 'pay', 'millions', 'knew', 'nothing', '?', 'payoff', '?']"
243,tweet-sno-243,"['happy', 'birthday', 'us', 'navy', '!', 'men', 'women', 'serve', 'keep', 'waters', 'safe', ',', 'thank', '.', '—', 'brian', 'mast', '(', 'brianmastfl', ')', 'october', '13', ',', '2019', '’', 'russian', 'battlecruiser', 'pyotr', 'velikiy']"
244,tweet-sno-244,"['google', 'dictionary', '’', 'definition', 'parasite', 'capitalist', 'inaccurate', ',', 'disgusting', 'absurdity', 'given', 'wealth', 'google', 'founders', '.', 'would', 'make', 'among', 'largest', 'parasites', '.']"
245,tweet-sno-245,"['trump', ',', 'white', 'house', 'departure', ',', 'says', 'trey', 'gowdy', 'great', 'guy', '.', 'says', 'gowdy', 'says', '’', 'start', 'one', 'outside', 'lawyers', 'til', 'january', 'lobbying', 'rules', '.']"
246,tweet-sno-246,"['around', '300', 'hundred', 'kids', 'found', 'frozen', 'alive', 'purposes', 'selling', 'organs', 'transplantation', '.', 'one', 'many', 'criminal', 'groups', 'caught', '.', 'poor', 'kids', '!', 'pain', 'parents/relatives', '!']"
247,tweet-sno-247,"['somebody', ',', 'anybody', ',', 'explain', 'anything', 'joe', 'hunter', 'biden', 'alleged', 'done', 'ukraine', 'even', 'fraction', 'corrupt', 'fact', 'ivanka', 'trump', 'involved', 'manufacturing', 'distribution', 'voting', 'machines', 'u.s', '.']"
248,tweet-sno-248,"['happening', 'right', 'trump', 'tower', 'hotel', 'las', 'vegas.', '#', 'kurdsbetrayedbytrump']"
249,tweet-sno-249,"['absolute', 'disgrace', '!', '!', 'book', 'sold', 'children', '’', 'book', '.', 'googled', 'title', 'purchased', 'online', ':', 'barnes', '&', 'noble', ',', 'target', ',', 'walmart', ',', 'ebay', ',', 'amazon', '.', 'give', 'pig', 'white', 'house', ':', 'parody', 'faye', 'kanouse', ',', 'amy', 'zhing', '(', 'illustrator', ')']"
250,tweet-sno-250,"['protestors', 'hong', 'kong', 'got', 'wearable', 'projectors', 'avoid', 'facial', 'recognition', '😮']"
251,tweet-sno-251,"[""'re"", 'ask', 'ukraine', 'found', 'birth', 'certificate']"
252,tweet-sno-252,"['public', 'health', 'warning', '.', 'narcotics', 'made', 'look', 'like', 'candy', '.']"
253,tweet-sno-253,"['finnish', 'president', 'recounts', 'oval', 'office', 'meeting', '.', 'prefers', 'reindeer', 'snow', 'president', '.']"
254,tweet-sno-254,"['one', 'ocasio-cortez', ""'s"", 'constituents', 'loses', 'mind', 'climate', 'change', 'aoc', ""'s"", 'townhall', ',', 'claims', 'months', 'left', ':', '``', 'got', 'start', 'eating', 'babies', '!', ""n't"", 'enough', 'time', '!', '...', 'get', 'rid', 'babies', '!', '...', 'need', 'eat', 'babies', '!', ""''""]"
255,tweet-sno-255,"[""'m"", 'willing', 'take', 'one', 'team', 'give', 'trump', 'blowjob', 'oval', 'office', '.', 'apparently', ""'s"", 'thing', 'convince', 'republicans', 'impeach', '.']"
256,tweet-sno-256,"['dems', 'headed', 'home', 'mingle', 'forgotten', 'ppl', 'sent', 'dc', ',', 'passed', 'bill', 'fast-track', 'electronic', 'medical', 'records', 'system', 'illegal', 'immigrants', 'voted', 'gop', 'plan', 'provide', 'veterans', ',', 'wait', '10', 'yrs', '.']"
257,tweet-sno-257,"['amendment', 'give', 'veterans', 'healthcare', 'illegals', 'fails', '.', 'kidding', '?', 'wack', '.']"
258,tweet-sno-258,"['liberal', 'media', 'outlets', ""n't"", 'run', 'single', 'word', 'abortionist', 'kept', '2,246', 'aborted', 'babies', 'trophies', ':', '❌abc', '❌cbs', '❌nbc', '❌msnbc', '❌npr', '❌pbs', 'shame', 'censoring', 'truth', 'brutality', 'abortion', '.', '-cbs-nbc-msnbc-npr-pbs-all-refused-to-cover-abortionist-who-kept-2246-aborted-babies/']"
259,tweet-sno-259,"['everyone', 'able', 'access', 'high-quality', ',', 'affordable', ',', 'gender-affirming', 'health', 'care', '.', 'trump', 'administration', 'trying', 'roll', 'back', 'important', 'protections', 'trans', 'americans', '.', 'help', 'fight', 'back', 'leaving', 'comment', 'hhs', 'protest', ':']"
260,tweet-sno-260,"['democrats', ""n't"", 'realize', 'impeach', 'trump', 'senate', ""n't"", 'confirm', 'nullifies', 'trump', ""'s"", 'first', 'term', 'gets', 'run', 'two', 'times', '.', 'read', 'constitution', ',', 'people']"
261,tweet-sno-261,"['changed', 'long', 'standing', 'whistleblower', 'rules', 'submittal', 'fake', 'whistleblower', 'report', '?', 'drain', 'swamp', '!']"
262,tweet-sno-262,"['effort', 'evade', 'police', ',', 'motorcyclist', 'jumps', 'train', 'tracks']"
263,tweet-sno-263,"['spotted', ':', 'sen.', 'bob', 'menendez', 'beach', 'resort', 'puerto', 'rico', 'day', '22', 'partial', 'government', 'shutdown', '.', 'reports', 'say', 'dozens', 'dems', 'pr', 'chc', 'bold', 'pac', 'winter', 'retreat', '—', 'including', 'meetings', 'maria', 'cleanup', ',', 'party', 'pr', '’', '“', 'hamilton', '”', 'cast', '.']"
264,tweet-sno-264,"['exclusive', 'interview', 'pres', 'trump', 'said', 'speaker', 'pelosi', 'puerto', 'rico', 'bunch', 'democrat', 'colleagues', '.', 'based', 'numerous', 'reports', 'turned', 'wrong', '.', 'speaker', '’', 'office', 'says', 'dc', 'weekend', 'take', 'word', '.']"
265,tweet-sno-265,"['america', '“', 'build', 'wall', 'steel', ',', 'wall', 'high', 'heaven', '”', 'flow', 'immigrants.–georgia', 'gov', '.', 'clifford', 'walker', ',', '1924', 'convention', 'ku', 'klux', 'klan', ',', 'powerful', 'force', 'time', 'strain', 'white', 'working', 'class', '.', '#', 'pastisprologue']"
266,tweet-sno-266,"['tonight', 'cameras', 'm1', 'm25', 'go', 'live', '.', 'anyone', 'going', '70', 'mph', 'gets', 'instant', 'ticket', 'post', '.']"
267,tweet-sno-267,"['billions', 'dollars', 'sent', 'state', 'california', 'forest', 'fires', ',', 'proper', 'forest', 'management', ',', 'would', 'never', 'happen', '.', 'unless', 'get', 'act', 'together', ',', 'unlikely', ',', 'ordered', 'fema', 'send', 'money', '.', 'disgraceful', 'situation', 'lives', '&', 'money', '!']"
268,tweet-sno-268,"['even', 'president', 'ronald', 'reagan', 'tried', '8', 'years', 'build', 'border', 'wall', ',', 'fence', ',', 'unable', '.', 'others', 'also', 'tried', '.', 'get', 'done', ',', 'one', 'way', '!']"
269,tweet-sno-269,"['democrats', 'president', 'obama', 'gave', 'iran', '150', 'billion', 'dollars', 'got', 'nothing', ',', '’', 'give', '5', 'billion', 'dollars', 'national', 'security', 'wall', '?']"
270,tweet-sno-270,"['.', 'senschumer', '#', 'commie', '#', 'traitor', '#', 'liar', '#', 'idiot', 'chuck', 'schumer', 'caught', 'taking', '6.4', 'million', 'expenses', '!', 'fined', '$', '138,000', '.', 'still', 'senate', '!', '!', '!', 'wake', 'america', '!', '!', '!']"
271,tweet-sno-271,"['1998', ',', 'chuck', 'schumer', 'caught', 'taking', '$', '1', 'million', '“', 'excessive', 'contributions.', '”', 'also', 'failed', 'properly', 'disclose', '$', '6.4', 'million', 'expenses', '.', 'consequences', ':', 'schumer', 'paid', '$', '138,000', 'fine', '.', 'chuck', 'schumer', 'still', 'senate', 'today', '.']"
272,tweet-sno-272,"['trans', 'non-binary', 'new', 'yorkers', ':', 'see', ',', 'hear', 'respect', '.', 'starting', '2019', ',', 'new', 'yorkers', 'able', 'change', 'gender', 'birth', 'certificate', ',', 'f', 'x', '—', 'without', 'doctor', '’', 'note', '.']"
273,tweet-sno-273,"['sudden', 'death', 'friend', '26', 'year', 'old', 'bre', 'payton', 'beyond', 'strange', '.', 'dies', 'breaking', 'story', 'doj', 'wiping', 'page-strozek', 'emails', '.', 'profiling', 'project', 'may', 'open', 'major', 'investigation']"
274,tweet-sno-274,"['president', 'mrs.', 'obama', 'built/has', 'ten', 'foot', 'wall', 'around', 'd.c.', 'mansion/compound', '.', 'agree', ',', 'totally', 'necessary', 'safety', 'security', '.', 'u.s.', 'needs', 'thing', ',', 'slightly', 'larger', 'version', '!']"
275,tweet-sno-275,"['nj', 'state', 'police', 'launch', 'door-to-door', 'gun', 'magazine', 'confiscation', 'campaign…at', 'gunpoint', ',', 'course…nj', 'declares', 'war', 'residents']"
276,tweet-sno-276,"['know', 'obama', 'administration', '18', 'children', 'died', 'custody', 'border', 'patrol', '?', 'media', 'outrage', '?']"
277,tweet-sno-277,"['#', 'canada', 'discovered', 'mummified', 'dinosaur', 'approx', '110', 'million', 'years', 'ago', ',', 'finally', 'unearthed']"
278,tweet-sno-278,"['since', 'everyone', 'realizing', 'staffers', 'role', '#', 'russiahoax', 'asking', 'questions', '!', 'john', 'mccain', 'still', 'refuses', 'answer', 'questions', 'role', 'dossier']"
279,tweet-sno-279,"['‘', 'whale', 'prison', '’', 'discovered', 'drone', 'far', 'east', 'russia']"
280,tweet-sno-280,"['“', 'giving', 'americans', 'small', 'doses', 'socialism', 'suddenly', 'awake', 'find', 'communism.', '”', '-nakita', 'khrushchev']"
281,tweet-sno-281,"['expect', 'americans', 'jump', 'capitalism', 'communism', ',', 'assist', 'elected', 'leaders', 'giving', 'americans', 'small', 'doses', 'socialism', ',', 'suddenly', 'awake', 'find', 'communism.', '”', '—', 'nikita', 'khrushchev']"
282,tweet-sno-282,"['entities', 'criminal', 'investigation', ':', '1.', 'trump', 'campaign', '2.', 'trump', 'transition', '3.', 'trump', 'inauguration', '4.', 'trump', 'administration', '5.', 'trump', 'organization', '6.', 'trump', 'foundation']"
283,tweet-sno-283,"['incredible', 'meet', 'two', 'little', 'rock', 'nine–pioneers', 'civil', 'rights', 'movement', 'inspiration', 'blackbird', '.']"
284,tweet-sno-284,"['charitable', 'organisation', '?', 'would', 'like', 'receive', 'fresh', 'food', 'help', 'spread', 'festive', 'cheer', 'need', 'christmas', '?', 'stores', 'close', 'christmas', '24th', 'december', '’', 'donating', 'surplus', 'fresh', 'fruit', ',', 'fish', ',', 'meat', '.', 'sign', 'get', 'involved', '.']"
285,tweet-sno-285,"['kennedy', 'said', 'columbia', ':', '“', 'high', 'office', 'president', 'used', 'foment', 'plot', 'american', 'citizens', ',', 'leave', 'office', 'must', 'inform', 'plight', '.', '”']"
286,tweet-sno-286,"['knife', 'hidden', 'baguette', 'french', 'shit', 'ever', '.']"
287,tweet-sno-287,"['2014', ',', 'mexico', 'arrested', 'one', 'marines', ',', 'tied', 'bed', '9', 'months', ',', '&', 'tortured', 'accidentally', 'crossing', 'border', '.', 'yet', 'liberals', 'think', '“', 'mean', '”', 'border', 'agents', 'use', 'tear', 'gas', 'defend', 'violent', 'invaders', 'throwing', 'rocks', '.', 'get', 'real', '.']"
288,tweet-sno-288,"['outbreak', 'e.', 'coli', 'o157', ':', 'h7', 'makes', 'vomit', 'blood', ',', 'bloody', 'diarrhea', ',', 'even', 'pee', 'blood', 'lose', 'kidneys', '.', '’', 'trump', 'overturned', 'obama-era', 'rules', 'test', 'farm', 'water', '.', 'farmers', 'save', '$', '12', 'million', 'pay', '$', '108', 'million', 'medical', 'costs', '.']"
289,tweet-sno-289,"['reluctantly', 'concluded', 'president', 'trump', 'serious', 'threat', 'us', 'national', 'security', '.', 'refusing', 'protect', 'vital', 'us', 'interests', 'active', 'russian', 'attacks', '.', 'apparent', 'unknown', 'reason', 'sway', 'mr', 'putin', '.']"
290,tweet-sno-290,"['netflix', 'madness', '?', '?', 'literal', 'source', 'happiness', ',', 'a.k.a', '.', 'friends', ',', 'leaving', '?', '?', 'heartbroken😭😭']"
291,tweet-sno-291,"['holiday', 'armadillo', 'granted', 'wish', ':', '“', 'friends', '”', 'still', 'us', 'throughout', '2019']"
292,tweet-sno-292,"['lorena', 'two', 'children', 'hold', 'arms', 'show', 'numbers', 'given', 'list', 'migrants', 'seeking', 'political', 'asylum', 'united', 'states', '.', '(', 'photo', ':', 'adria', 'malcolm', 'yahoo', 'news', ')']"
293,tweet-sno-293,"['damn', 'ok', 'haley…', '..', 'kinda', 'makes', 'feel', 'old', 'seeing', '#', 'eminem', '‘', 'daughter', 'rapping…', '..', 'lol']"
294,tweet-sno-294,"['statement', 'office', 'george', 'h.', 'w.', 'bush', 'passing', '41st', 'president', 'united', 'states', 'america', 'evening', '10:10pm', 'ct', 'age', '94', '.']"
295,tweet-sno-295,"['“', 'millions', 'people', 'share', 'anger', ',', 'paranoia', 'hatred…', '..', 'people', 'talk', 'fuzzy', 'line', 'constitution', 'bible….stop', 'man', 'wants', 'dictator', '..', '’', 'bare', 'exposure', 'greed', 'lust', 'power.', '”', '–', 'dick', 'van', 'dyke', '2016']"
296,tweet-sno-296,"['bum-rushing', 'border', 'choice', 'consequences', '.', 'watching', 'usa', 'finally', 'defend', 'borders', 'highlight', 'thanksgiving', 'weekend', '.', '🙌🏼🙌🏼🙌🏼']"
297,tweet-sno-297,"['young', 'boy', 'hometown', 'recently', 'told', 'weeks', 'live', 'battling', 'cancer', '8', 'years', '.', 'wish', 'receive', 'christmas', 'cards', 'world', 'please', 'help', 'show', 'maddox', 'love', 'let', '’', 'overwhelm', 'wishes', '.', '#', 'maddoxstrong', '🙏🏼🙏🏼']"
298,tweet-sno-298,"['#', 'fakenews', 'media', 'share', 'photo', '“', 'women', '&', 'kids', 'gassed', '”', '.', 'perpetrators', 'invasion', 'instantly', 'become', 'victims', 'new', '#', 'fakenews', 'narrative', '.', 'congratulations', ',', '’', '#', 'hoaxed', '!', '😀✊🏿✊🏽✊']"
299,tweet-sno-299,"['migrant', 'family', 'flees', 'u.s.', 'authorities', 'fire', 'tear', 'gas', 'mexico', 'repel', 'central', 'american', 'migrants', 'approaching', 'border', ':', '|', '📷', 'kim', 'kyung-hoon']"
300,tweet-sno-300,"['allisyn', 'nicole', 'missing', 'still', 'since', 'yesterday', '11:30am……', '..', 'thought', 'people', 'would', 'repost', 'share…']"
301,tweet-sno-301,"['allisyn', 'nicole', 'missing', 'still', 'since', 'yesterday', '11:30am…franklin', 'nh', '..', '603-455-8353']"
302,tweet-sno-302,"['breaking', ':', 'death', 'trump', 'hhs', 'official', ',', 'daniel', 'best', ',', 'tasked', 'getting', 'lower', 'drug', 'prices', 'pharmaceutical', 'companies', 'ruled', 'suicide', ',', 'even', 'though', 'died', '“', 'multiple', 'blunt', 'force', 'injuries.', '”', 'nothing', 'see', 'folks', '.']"
303,tweet-sno-303,"['course', 'captured', 'osama', 'bin', 'laden', 'long', '.', 'pointed', 'book', 'attack', 'world', 'trade', 'center', '.', 'president', 'clinton', 'famously', 'missed', 'shot', '.', 'paid', 'pakistan', 'billions', 'dollars', '&', 'never', 'told', 'us', 'living', '.', 'fools', '!', '..']"
304,tweet-sno-304,"['obama', 'blocked', 'fox', 'news', 'reporters', 'press', 'conferences', 'reason', '.', 'outrage', ',', 'course', '.']"
305,tweet-sno-305,"['thank', '!', 'thought', 'one', 'remembered', '.', 'barackobama', 'banned', 'fox', 'news', 'press', 'conferences', '.']"
306,tweet-sno-306,"['fox', 'news', 'banned', 'obama', 'press', 'conferences', '!', '!']"
307,tweet-sno-307,"['affidavit', 'filed', 'broward', 'election', '’', 'employee', 'support', 'caldwell', 'lawsuit', 'provides', 'eye', 'witness', 'account', 'elections', 'staff', 'filling', 'blank', 'ballots', '.', 'reported', 'employee', 'fired', 'told', 'come', 'back', '.', '#', 'sayfie']"
308,tweet-sno-308,"['anybody', 'baraboo', 'high', 'school', 'wisconsin', 'clue', 'appears', 'entire', 'male', 'class', '2018', 'throwing', 'sig', 'heil', 'prom', 'photos', '–', 'would', 'great', '.', 'h/t']"
309,tweet-sno-309,"['flooded', 'messages', 'students', 'school', 'guys', 'group', 'photo', '.', 'sounds', 'like', 'lot', 'racist', 'bullying', 'school', 'tends', 'nothing', '.']"
310,tweet-sno-310,"['crises', 'broward', 'county', 'voting', '.', '’', '1,167,982', 'registered', 'voters', ',', '1,284,780', 'votes', 'turned', '.', '’', '116798', 'registered', 'votes', '.', '’', 'voter', 'fraud', ',', '?', 'potusvpfoxnews']"
311,tweet-sno-311,"['record', ',', 'financial', 'interests', 'saudi', 'arabia', '(', 'russia', ',', 'matter', ')', '.', 'suggestion', 'fake', 'news', '(', 'plenty', ')', '!']"
312,tweet-sno-312,"['trump', '&', 'saudi', 'business', ':', '•1991', ':', 'sold', 'yacht', 'saudi', 'prince', '•2001', ':', 'sold', '45th', 'floor', 'trump', 'world', 'tower', 'saudis', '•jun', '2015', ':', 'love', 'saudis…many', 'trump', 'tower', '•aug', '2015', ':', '“', 'buy', 'apartments', 'me…spend', '$', '40m-', '$', '50m', '”', '•2017', ':', 'saudi', 'lobbyists', 'spent', '$', '270k', 'trump', 'dc', 'hotel']"
313,tweet-sno-313,"['sen.', 'mcconnell', 'casts', 'vote', 'man', 'behind', 'gives', 'thumbs', 'bellarmineu', '.']"
314,tweet-sno-314,"['guy', 'voting', 'behind', 'mitch', 'mcconnell', 'wants', 'world', 'know', 'feels', 'mitch', 'mcconnell', ':']"
315,tweet-sno-315,"['made', 'wrong', 'call', 'today', 'using', 'disabled', 'parking', 'spot', 'live', 'shot', 'tx', '.', '’', 'excuse', '.', 'apologize', 'two', 'people', 'way', 'vote', '’', 'one', 'important', 'parts', 'democracy', ';', '’', 'never', 'want', 'jeopardize', 'anyone', '’', 'ability']"
